Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
23,Southbound,S23,[05:02] 8676370,8676370,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,2.0,9.5,00:00:11,05:25:33,05:25:33,05:29:53,05:29:15,00:04:20,00:00:35,00:00:52,00:00:16
23,Southbound,S23,[05:13] 8676371,8676371,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.0,4.0,00:00:06,05:36:19,05:36:19,05:36:08,05:35:40,-00:00:11,00:00:14,00:00:30,00:00:16
23,Southbound,S23,[05:13] 8676371,8676371,Revenue,31613st,(060) - Germantown Av & Erie Av,0.5,0.0,4.5,00:00:01,05:36:33,05:36:33,05:36:36,05:36:08,00:00:03,00:00:35,00:00:39,00:00:04
23,Southbound,S23,[05:23] 8676361,8676361,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.0,12.0,00:00:05,05:46:19,05:46:19,05:47:24,05:46:44,00:01:05,00:00:14,00:00:41,00:00:27
23,Southbound,S23,[05:23] 8676361,8676361,Revenue,31613st,(060) - Germantown Av & Erie Av,0.5,0.75,11.75,00:00:07,05:46:33,05:46:33,05:48:20,05:47:24,00:01:47,00:00:35,00:01:06,00:00:31
23,Southbound,S23,[05:32] 8676372,8676372,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,2.14285714285714,11.5714285714286,00:00:05,05:55:22,05:55:22,05:55:37,05:55:16,00:00:15,00:00:17,00:00:16,-00:00:01
23,Southbound,S23,[05:32] 8676372,8676372,Revenue,31613st,(060) - Germantown Av & Erie Av,0.142857142857143,1.42857142857143,10.2857142857143,00:00:02,05:55:39,05:55:39,05:55:59,05:55:37,00:00:20,00:00:41,00:00:41,00:00:00
23,Southbound,S23,[05:39] 8676373,8676373,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.33333333333333,4.33333333333333,00:00:04,06:04:22,06:04:22,06:01:28,06:01:15,-00:02:54,00:00:17,00:00:58,00:00:41
23,Southbound,S23,[05:39] 8676373,8676373,Revenue,31613st,(060) - Germantown Av & Erie Av,1.33333333333333,0.0,5.66666666666667,00:00:00,06:04:39,06:04:39,06:02:31,06:02:22,-00:02:08,00:00:41,00:00:20,-00:00:21
23,Southbound,S23,[05:46] 8676374,8676374,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.0,11.0,00:00:12,06:12:22,06:12:22,06:13:04,06:12:12,00:00:42,00:00:17,00:01:04,00:00:48
23,Southbound,S23,[05:46] 8676374,8676374,Revenue,31613st,(060) - Germantown Av & Erie Av,2.5,1.5,12.0,00:00:28,06:12:39,06:12:39,06:14:10,06:13:04,00:01:32,00:00:41,00:00:52,00:00:12
23,Southbound,S23,[05:52] 8676375,8676375,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.25,12.0,00:00:28,06:20:22,06:20:22,06:23:18,06:22:32,00:02:56,00:00:17,00:00:43,00:00:26
23,Southbound,S23,[05:52] 8676375,8676375,Revenue,31613st,(060) - Germantown Av & Erie Av,0.5,3.5,9.0,00:00:11,06:20:39,06:20:39,06:23:50,06:23:18,00:03:11,00:00:41,00:01:04,00:00:24
23,Southbound,S23,[06:00] 8676376,8676376,Revenue,21224st,(059) - Germantown Av & Broad St,0.75,7.25,11.375,00:00:38,06:28:22,06:28:22,06:27:58,06:26:53,-00:00:24,00:00:17,00:01:03,00:00:46
23,Southbound,S23,[06:00] 8676376,8676376,Revenue,31613st,(060) - Germantown Av & Erie Av,0.75,1.5,10.625,00:00:07,06:28:39,06:28:39,06:28:26,06:27:58,-00:00:13,00:00:41,00:00:29,-00:00:12
23,Southbound,S23,[06:07] 8676377,8676377,Revenue,21224st,(059) - Germantown Av & Broad St,0.4,7.0,20.6,00:00:09,06:36:25,06:36:25,06:36:39,06:36:08,00:00:14,00:00:19,00:01:07,00:00:48
23,Southbound,S23,[06:07] 8676377,8676377,Revenue,31613st,(060) - Germantown Av & Erie Av,1.2,2.0,19.8,00:00:07,06:36:44,06:36:44,06:37:46,06:37:16,00:01:02,00:00:47,00:00:25,-00:00:22
23,Southbound,S23,[06:15] 8676378,8676378,Revenue,21224st,(059) - Germantown Av & Broad St,0.5,2.25,13.5,00:00:10,06:44:25,06:44:25,06:42:28,06:41:46,-00:01:56,00:00:19,00:00:26,00:00:07
23,Southbound,S23,[06:15] 8676378,8676378,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,13.5,00:00:00,06:44:44,06:44:44,06:42:38,06:42:28,-00:02:06,00:00:47,00:00:17,-00:00:30
23,Southbound,S23,[06:22] 8676380,8676380,Revenue,21224st,(059) - Germantown Av & Broad St,0.571428571428571,8.0,15.4285714285714,00:00:52,06:52:25,06:52:25,06:53:41,06:52:21,00:01:16,00:00:19,00:01:24,00:01:05
23,Southbound,S23,[06:22] 8676380,8676380,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,2.85714285714286,13.5714285714286,00:00:18,06:52:44,06:52:44,06:54:28,06:53:41,00:01:44,00:00:47,00:00:38,-00:00:09
23,Southbound,S23,[06:28] 8676401,8676401,Revenue,21224st,(059) - Germantown Av & Broad St,0.8,3.2,11.0,00:00:10,07:00:29,07:00:29,06:58:58,06:58:27,-00:01:31,00:00:22,00:00:45,00:00:23
23,Southbound,S23,[06:28] 8676401,8676401,Revenue,31613st,(060) - Germantown Av & Erie Av,0.2,0.6,10.6,00:00:04,07:00:51,07:00:51,06:59:39,06:59:18,-00:01:12,00:00:53,00:00:22,-00:00:31
23,Southbound,S23,[06:35] 8676384,8676384,Revenue,21224st,(059) - Germantown Av & Broad St,0.555555555555556,5.77777777777778,28.2222222222222,00:00:24,07:07:29,07:07:29,07:09:43,07:08:46,00:02:14,00:00:22,00:00:53,00:00:31
23,Southbound,S23,[06:35] 8676384,8676384,Revenue,31613st,(060) - Germantown Av & Erie Av,2.44444444444444,9.33333333333333,21.3333333333333,00:00:54,07:07:51,07:07:51,07:11:01,07:09:43,00:03:10,00:00:53,00:01:15,00:00:22
23,Southbound,S23,[06:41] 8676379,8676379,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,4.66666666666667,9.66666666666667,00:00:22,07:14:29,07:14:29,07:12:37,07:11:59,-00:01:52,00:00:22,00:02:02,00:01:40
23,Southbound,S23,[06:41] 8676379,8676379,Revenue,31613st,(060) - Germantown Av & Erie Av,0.666666666666667,0.0,10.3333333333333,00:00:00,07:14:51,07:14:51,07:14:14,07:14:01,-00:00:37,00:00:53,00:00:15,-00:00:38
23,Southbound,S23,[06:48] 8676397,8676397,Revenue,21224st,(059) - Germantown Av & Broad St,1.8,3.6,21.3,00:00:39,07:21:29,07:21:29,07:19:34,07:18:35,-00:01:55,00:00:22,00:01:01,00:00:39
23,Southbound,S23,[06:48] 8676397,8676397,Revenue,31613st,(060) - Germantown Av & Erie Av,0.8,1.3,20.8,00:00:05,07:21:51,07:21:51,07:20:07,07:19:46,-00:01:44,00:00:53,00:00:20,-00:00:33
23,Southbound,S23,[06:54] 8676381,8676381,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.4,25.8,00:00:01,07:28:29,07:28:29,07:27:01,07:26:56,-00:01:28,00:00:22,00:01:06,00:00:44
23,Southbound,S23,[06:54] 8676381,8676381,Revenue,31613st,(060) - Germantown Av & Erie Av,0.6,8.2,18.2,00:00:00,07:28:51,07:28:51,07:28:15,07:28:06,-00:00:36,00:00:53,00:00:51,-00:00:02
23,Southbound,S23,[07:01] 8676403,8676403,Revenue,21224st,(059) - Germantown Av & Broad St,1.77777777777778,9.0,26.4444444444444,00:00:21,07:35:29,07:35:29,07:35:40,07:34:50,00:00:11,00:00:22,00:01:46,00:01:24
23,Southbound,S23,[07:01] 8676403,8676403,Revenue,31613st,(060) - Germantown Av & Erie Av,3.33333333333333,1.88888888888889,27.8888888888889,00:00:12,07:35:51,07:35:51,07:37:10,07:36:33,00:01:19,00:00:53,00:00:35,-00:00:18
23,Southbound,S23,[07:08] 8676382,8676382,Revenue,21224st,(059) - Germantown Av & Broad St,0.4,6.2,32.0,00:00:35,07:42:29,07:42:29,07:44:02,07:43:02,00:01:33,00:00:22,00:01:28,00:01:06
23,Southbound,S23,[07:08] 8676382,8676382,Revenue,31613st,(060) - Germantown Av & Erie Av,1.2,2.6,30.6,00:00:09,07:42:51,07:42:51,07:45:01,07:44:14,00:02:10,00:00:53,00:00:58,00:00:05
23,Southbound,S23,[07:15] 8676383,8676383,Revenue,21224st,(059) - Germantown Av & Broad St,0.5,2.0,9.75,00:00:19,07:49:29,07:49:29,07:49:56,07:48:36,00:00:28,00:00:22,00:01:04,00:00:42
23,Southbound,S23,[07:15] 8676383,8676383,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,1.0,9.75,00:00:08,07:49:51,07:49:51,07:50:26,07:49:56,00:00:35,00:00:53,00:00:28,-00:00:25
23,Southbound,S23,[07:22] 8676385,8676385,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,7.0,13.5,00:00:21,07:56:29,07:56:29,07:58:11,07:56:45,00:01:42,00:00:22,00:01:38,00:01:16
23,Southbound,S23,[07:22] 8676385,8676385,Revenue,31613st,(060) - Germantown Av & Erie Av,1.5,1.5,13.5,00:00:18,07:56:51,07:56:51,07:59:08,07:58:11,00:02:16,00:00:53,00:00:36,-00:00:17
23,Southbound,S23,[07:28] 8676386,8676386,Revenue,21224st,(059) - Germantown Av & Broad St,0.4,3.0,19.6,00:00:12,08:03:32,08:03:32,08:06:42,08:05:40,00:03:10,00:00:24,00:01:27,00:01:03
23,Southbound,S23,[07:28] 8676386,8676386,Revenue,31613st,(060) - Germantown Av & Erie Av,1.4,2.6,18.4,00:00:20,08:03:56,08:03:56,08:08:05,08:07:13,00:04:09,00:00:59,00:00:47,-00:00:12
23,Southbound,S23,[07:36] 8676387,8676387,Revenue,21224st,(059) - Germantown Av & Broad St,0.333333333333333,5.16666666666667,19.6666666666667,00:00:36,08:11:32,08:11:32,08:20:43,08:19:23,00:09:11,00:00:24,00:01:18,00:00:54
23,Southbound,S23,[07:36] 8676387,8676387,Revenue,31613st,(060) - Germantown Av & Erie Av,4.5,4.0,20.1666666666667,00:00:25,08:11:56,08:11:56,08:21:44,08:20:43,00:09:48,00:00:59,00:00:49,-00:00:10
23,Southbound,S23,[07:45] 8676388,8676388,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,5.42857142857143,29.4285714285714,00:00:14,08:20:32,08:20:32,08:26:20,08:25:20,00:05:48,00:00:24,00:00:49,00:00:25
23,Southbound,S23,[07:45] 8676388,8676388,Revenue,31613st,(060) - Germantown Av & Erie Av,2.85714285714286,7.42857142857143,24.8571428571429,00:00:18,08:20:56,08:20:56,08:27:05,08:26:20,00:06:09,00:00:59,00:01:18,00:00:19
23,Southbound,S23,[07:54] 8676360,8676360,Revenue,21224st,(059) - Germantown Av & Broad St,0.666666666666667,3.66666666666667,12.0,00:00:15,08:29:32,08:29:32,08:34:17,08:32:35,00:04:45,00:00:24,00:00:51,00:00:27
23,Southbound,S23,[07:54] 8676360,8676360,Revenue,31613st,(060) - Germantown Av & Erie Av,3.66666666666667,1.66666666666667,14.0,00:00:20,08:29:56,08:29:56,08:35:19,08:34:17,00:05:23,00:00:59,00:01:00,00:00:01
23,Southbound,S23,[08:03] 8676390,8676390,Revenue,21224st,(059) - Germantown Av & Broad St,0.5,4.5,19.0,00:00:34,08:38:32,08:38:32,08:38:24,08:37:22,-00:00:08,00:00:24,00:01:14,00:00:50
23,Southbound,S23,[08:03] 8676390,8676390,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,2.0,18.0,00:00:08,08:38:56,08:38:56,08:39:13,08:38:24,00:00:17,00:00:59,00:00:26,-00:00:33
23,Southbound,S23,[08:12] 8676391,8676391,Revenue,21224st,(059) - Germantown Av & Broad St,1.0,5.0,12.5,00:01:18,08:47:32,08:47:32,08:46:48,08:45:12,-00:00:44,00:00:24,00:01:26,00:01:02
23,Southbound,S23,[08:12] 8676391,8676391,Revenue,31613st,(060) - Germantown Av & Erie Av,2.25,0.5,14.25,00:00:07,08:47:56,08:47:56,08:47:12,08:46:48,-00:00:44,00:00:59,00:00:40,-00:00:18
23,Southbound,S23,[08:21] 8676392,8676392,Revenue,21224st,(059) - Germantown Av & Broad St,0.571428571428571,6.71428571428571,13.8571428571429,00:00:14,08:56:32,08:56:32,08:57:35,08:56:07,00:01:03,00:00:24,00:01:55,00:01:31
23,Southbound,S23,[08:21] 8676392,8676392,Revenue,31613st,(060) - Germantown Av & Erie Av,3.0,1.0,15.8571428571429,00:00:13,08:56:56,08:56:56,08:59:07,08:58:01,00:02:11,00:00:59,00:00:35,-00:00:24
23,Southbound,S23,[08:30] 8676393,8676393,Revenue,21224st,(059) - Germantown Av & Broad St,1.4,2.0,26.8,00:00:31,09:05:32,09:05:32,09:08:19,09:07:19,00:02:47,00:00:24,00:00:51,00:00:27
23,Southbound,S23,[08:30] 8676393,8676393,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,2.8,24.0,00:00:14,09:05:56,09:05:56,09:08:41,09:08:19,00:02:45,00:00:59,00:01:25,00:00:26
23,Southbound,S23,[08:39] 8676356,8676356,Revenue,21224st,(059) - Germantown Av & Broad St,1.5,3.0,17.5,00:00:18,09:14:32,09:14:32,09:15:18,09:14:30,00:00:46,00:00:24,00:01:53,00:01:29
23,Southbound,S23,[08:39] 8676356,8676356,Revenue,31613st,(060) - Germantown Av & Erie Av,1.25,3.5,15.25,00:00:14,09:14:56,09:14:56,09:17:02,09:16:24,00:02:06,00:00:59,00:00:34,-00:00:25
23,Southbound,S23,[08:50] 8676394,8676394,Revenue,21224st,(059) - Germantown Av & Broad St,0.285714285714286,2.57142857142857,17.1428571428571,00:00:16,09:24:32,09:24:32,09:27:06,09:26:13,00:02:34,00:00:24,00:00:51,00:00:27
23,Southbound,S23,[08:50] 8676394,8676394,Revenue,31613st,(060) - Germantown Av & Erie Av,4.0,1.42857142857143,19.7142857142857,00:00:33,09:24:56,09:24:56,09:28:11,09:27:06,00:03:15,00:00:59,00:01:27,00:00:28
23,Southbound,S23,[09:00] 8676402,8676402,Revenue,21224st,(059) - Germantown Av & Broad St,0.6,0.8,8.4,00:00:14,09:34:32,09:34:32,09:34:09,09:33:25,-00:00:23,00:00:24,00:00:47,00:00:23
23,Southbound,S23,[09:00] 8676402,8676402,Revenue,31613st,(060) - Germantown Av & Erie Av,0.6,0.6,8.4,00:00:07,09:34:56,09:34:56,09:34:43,09:34:09,-00:00:13,00:00:59,00:00:38,-00:00:21
23,Southbound,S23,[09:10] 8676396,8676396,Revenue,21224st,(059) - Germantown Av & Broad St,0.666666666666667,7.44444444444445,18.6666666666667,00:00:42,09:44:32,09:44:32,09:43:53,09:42:58,-00:00:39,00:00:24,00:01:22,00:00:58
23,Southbound,S23,[09:10] 8676396,8676396,Revenue,31613st,(060) - Germantown Av & Erie Av,0.777777777777778,1.0,18.4444444444444,00:00:09,09:44:56,09:44:56,09:44:57,09:44:17,00:00:01,00:00:59,00:00:44,-00:00:15
23,Southbound,S23,[09:20] 8676395,8676395,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.0,11.6666666666667,00:00:00,09:54:32,09:54:32,09:56:56,09:56:40,00:02:24,00:00:24,00:00:54,00:00:30
23,Southbound,S23,[09:20] 8676395,8676395,Revenue,31613st,(060) - Germantown Av & Erie Av,3.0,1.0,13.6666666666667,00:00:37,09:54:56,09:54:56,09:58:33,09:57:27,00:03:37,00:00:59,00:01:18,00:00:19
23,Southbound,S23,[09:31] 8676342,8676342,Revenue,21224st,(059) - Germantown Av & Broad St,0.555555555555556,6.88888888888889,21.0,00:00:31,10:04:32,10:04:32,10:03:13,10:02:08,-00:01:19,00:00:24,00:01:33,00:01:09
23,Southbound,S23,[09:31] 8676342,8676342,Revenue,31613st,(060) - Germantown Av & Erie Av,2.0,2.33333333333333,20.6666666666667,00:00:10,10:04:56,10:04:56,10:04:24,10:03:49,-00:00:32,00:00:59,00:00:31,-00:00:28
23,Southbound,S23,[09:41] 8676343,8676343,Revenue,21224st,(059) - Germantown Av & Broad St,0.4,3.2,19.6,00:00:31,10:14:32,10:14:32,10:21:10,10:19:44,00:06:38,00:00:24,00:01:15,00:00:51
23,Southbound,S23,[09:41] 8676343,8676343,Revenue,31613st,(060) - Germantown Av & Erie Av,5.0,1.8,22.8,00:00:42,10:14:56,10:14:56,10:22:27,10:21:10,00:07:31,00:00:59,00:01:20,00:00:21
23,Southbound,S23,[09:51] 8676344,8676344,Revenue,21224st,(059) - Germantown Av & Broad St,0.2,4.0,14.6,00:00:13,10:24:32,10:24:32,10:27:40,10:26:42,00:03:08,00:00:24,00:01:00,00:00:36
23,Southbound,S23,[09:51] 8676344,8676344,Revenue,31613st,(060) - Germantown Av & Erie Av,0.8,1.6,13.8,00:00:10,10:24:56,10:24:56,10:28:34,10:27:40,00:03:38,00:00:59,00:00:52,-00:00:07
23,Southbound,S23,[10:01] 8676345,8676345,Revenue,21224st,(059) - Germantown Av & Broad St,0.25,0.5,12.0,00:00:10,10:34:32,10:34:32,10:33:34,10:33:00,-00:00:58,00:00:24,00:00:28,00:00:04
23,Southbound,S23,[10:01] 8676345,8676345,Revenue,31613st,(060) - Germantown Av & Erie Av,0.5,3.0,9.5,00:00:04,10:34:56,10:34:56,10:33:54,10:33:34,-00:01:02,00:00:59,00:00:50,-00:00:10
23,Southbound,S23,[10:11] 8676346,8676346,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,4.8,18.2,00:00:21,10:44:32,10:44:32,10:48:38,10:47:15,00:04:06,00:00:24,00:01:11,00:00:47
23,Southbound,S23,[10:11] 8676346,8676346,Revenue,31613st,(060) - Germantown Av & Erie Av,2.4,1.8,18.8,00:00:23,10:44:56,10:44:56,10:49:44,10:48:38,00:04:48,00:00:59,00:01:10,00:00:11
23,Southbound,S23,[10:21] 8676347,8676347,Revenue,21224st,(059) - Germantown Av & Broad St,0.333333333333333,3.0,15.6666666666667,00:00:16,10:54:32,10:54:32,10:56:50,10:56:10,00:02:18,00:00:24,00:01:31,00:01:07
23,Southbound,S23,[10:21] 8676347,8676347,Revenue,31613st,(060) - Germantown Av & Erie Av,1.83333333333333,1.5,16.0,00:00:14,10:54:56,10:54:56,10:58:31,10:57:34,00:03:35,00:00:59,00:01:04,00:00:06
23,Southbound,S23,[10:31] 8676348,8676348,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,2.71428571428571,24.5714285714286,00:00:08,11:04:32,11:04:32,11:09:29,11:08:52,00:04:57,00:00:24,00:00:35,00:00:11
23,Southbound,S23,[10:31] 8676348,8676348,Revenue,31613st,(060) - Germantown Av & Erie Av,2.14285714285714,5.85714285714286,20.8571428571429,00:00:30,11:04:56,11:04:56,11:10:35,11:09:29,00:05:39,00:00:59,00:02:00,00:01:01
23,Southbound,S23,[10:41] 8676349,8676349,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,2.0,00:00:00,11:14:32,11:14:32,11:13:04,11:12:09,-00:01:28,00:00:24,00:00:29,00:00:05
23,Southbound,S23,[10:41] 8676349,8676349,Revenue,31613st,(060) - Germantown Av & Erie Av,0.333333333333333,0.0,2.33333333333333,00:00:00,11:14:56,11:14:56,11:13:24,11:13:04,-00:01:32,00:00:59,00:00:36,-00:00:23
23,Southbound,S23,[10:51] 8676309,8676309,Revenue,21224st,(059) - Germantown Av & Broad St,0.666666666666667,0.333333333333333,12.3333333333333,00:00:22,11:24:32,11:24:32,11:25:05,11:24:14,00:00:33,00:00:24,00:00:45,00:00:21
23,Southbound,S23,[10:51] 8676309,8676309,Revenue,31613st,(060) - Germantown Av & Erie Av,0.333333333333333,3.0,9.66666666666667,00:00:39,11:24:56,11:24:56,11:26:24,11:25:05,00:01:28,00:00:59,00:01:32,00:00:33
23,Southbound,S23,[11:01] 8676310,8676310,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.5,26.5,00:00:11,11:34:32,11:34:32,11:38:38,11:37:54,00:04:06,00:00:24,00:00:29,00:00:05
23,Southbound,S23,[11:01] 8676310,8676310,Revenue,31613st,(060) - Germantown Av & Erie Av,2.0,7.0,21.5,00:00:15,11:34:56,11:34:56,11:39:18,11:38:38,00:04:22,00:00:59,00:01:44,00:00:45
23,Southbound,S23,[11:11] 8676311,8676311,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,2.5,11.0,00:00:06,11:44:32,11:44:32,11:46:38,11:45:46,00:02:06,00:00:24,00:01:06,00:00:42
23,Southbound,S23,[11:11] 8676311,8676311,Revenue,31613st,(060) - Germantown Av & Erie Av,1.25,0.5,11.75,00:00:15,11:44:56,11:44:56,11:47:38,11:46:38,00:02:42,00:00:59,00:01:29,00:00:30
23,Southbound,S23,[11:21] 8676312,8676312,Revenue,21224st,(059) - Germantown Av & Broad St,1.5,2.125,12.125,00:00:21,11:54:32,11:54:32,11:57:39,11:55:58,00:03:07,00:00:24,00:01:30,00:01:06
23,Southbound,S23,[11:21] 8676312,8676312,Revenue,31613st,(060) - Germantown Av & Erie Av,1.125,0.375,12.875,00:00:13,11:54:56,11:54:56,11:58:37,11:57:39,00:03:41,00:00:59,00:01:13,00:00:14
23,Southbound,S23,[11:31] 8676313,8676313,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,4.0,13.2,00:00:18,12:04:32,12:04:32,12:09:19,12:08:21,00:04:47,00:00:24,00:01:01,00:00:37
23,Southbound,S23,[11:31] 8676313,8676313,Revenue,31613st,(060) - Germantown Av & Erie Av,1.2,1.6,12.8,00:00:16,12:04:56,12:04:56,12:10:16,12:09:19,00:05:20,00:00:59,00:00:52,-00:00:07
23,Southbound,S23,[11:41] 8676314,8676314,Revenue,21224st,(059) - Germantown Av & Broad St,1.25,3.25,13.25,00:00:29,12:14:32,12:14:32,12:14:14,12:12:34,-00:00:18,00:00:24,00:02:06,00:01:42
23,Southbound,S23,[11:41] 8676314,8676314,Revenue,31613st,(060) - Germantown Av & Erie Av,1.75,2.0,13.0,00:00:15,12:14:56,12:14:56,12:16:08,12:15:00,00:01:12,00:00:59,00:01:04,00:00:04
23,Southbound,S23,[11:50] 8676315,8676315,Revenue,21224st,(059) - Germantown Av & Broad St,0.285714285714286,2.57142857142857,14.2857142857143,00:00:18,12:24:32,12:24:32,12:27:17,12:26:19,00:02:45,00:00:24,00:00:46,00:00:22
23,Southbound,S23,[11:50] 8676315,8676315,Revenue,31613st,(060) - Germantown Av & Erie Av,2.57142857142857,2.57142857142857,14.2857142857143,00:00:23,12:24:56,12:24:56,12:28:43,12:27:17,00:03:47,00:00:59,00:01:28,00:00:29
23,Southbound,S23,[12:00] 8676398,8676398,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.5,14.75,00:00:12,12:34:32,12:34:32,12:35:52,12:34:55,00:01:20,00:00:24,00:01:23,00:00:59
23,Southbound,S23,[12:00] 8676398,8676398,Revenue,31613st,(060) - Germantown Av & Erie Av,2.75,1.5,16.0,00:00:26,12:34:56,12:34:56,12:37:31,12:35:52,00:02:35,00:00:59,00:01:20,00:00:22
23,Southbound,S23,[12:10] 8676399,8676399,Revenue,21224st,(059) - Germantown Av & Broad St,1.25,2.5,14.0,00:00:12,12:44:32,12:44:32,12:46:51,12:46:05,00:02:19,00:00:24,00:01:15,00:00:51
23,Southbound,S23,[12:10] 8676399,8676399,Revenue,31613st,(060) - Germantown Av & Erie Av,4.5,1.5,17.0,00:00:27,12:44:56,12:44:56,12:49:02,12:47:18,00:04:06,00:00:59,00:01:55,00:00:56
23,Southbound,S23,[12:20] 8676400,8676400,Revenue,21224st,(059) - Germantown Av & Broad St,0.25,0.75,16.75,00:00:06,12:54:32,12:54:32,12:54:28,12:54:09,-00:00:04,00:00:24,00:00:32,00:00:08
23,Southbound,S23,[12:20] 8676400,8676400,Revenue,31613st,(060) - Germantown Av & Erie Av,1.25,4.75,13.25,00:00:06,12:54:56,12:54:56,12:55:20,12:54:48,00:00:24,00:00:59,00:02:08,00:00:39
23,Southbound,S23,[12:29] 8676304,8676304,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.6,14.6,00:00:12,13:04:32,13:04:32,13:07:44,13:06:46,00:03:12,00:00:24,00:00:57,00:00:33
23,Southbound,S23,[12:29] 8676304,8676304,Revenue,31613st,(060) - Germantown Av & Erie Av,3.6,3.6,14.6,00:00:24,13:04:56,13:04:56,13:08:35,13:07:44,00:03:39,00:00:59,00:00:45,-00:00:14
23,Southbound,S23,[12:39] 8676286,8676286,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.75,14.0,00:00:13,13:14:32,13:14:32,13:16:18,13:15:04,00:01:46,00:00:24,00:01:35,00:01:11
23,Southbound,S23,[12:39] 8676286,8676286,Revenue,31613st,(060) - Germantown Av & Erie Av,2.25,1.25,15.0,00:00:11,13:14:56,13:14:56,13:17:50,13:16:54,00:02:54,00:00:59,00:00:52,-00:00:06
23,Southbound,S23,[12:48] 8676287,8676287,Revenue,21224st,(059) - Germantown Av & Broad St,0.8,3.2,20.2,00:00:16,13:24:32,13:24:32,13:27:48,13:26:18,00:03:16,00:00:24,00:01:16,00:00:52
23,Southbound,S23,[12:48] 8676287,8676287,Revenue,31613st,(060) - Germantown Av & Erie Av,0.4,0.4,20.2,00:00:03,13:24:56,13:24:56,13:28:42,13:27:48,00:03:46,00:00:59,00:01:05,00:00:06
23,Southbound,S23,[12:58] 8676288,8676288,Revenue,21224st,(059) - Germantown Av & Broad St,0.5,2.75,14.0,00:00:29,13:34:32,13:34:32,13:34:18,13:33:19,-00:00:14,00:00:24,00:01:57,00:01:33
23,Southbound,S23,[12:58] 8676288,8676288,Revenue,31613st,(060) - Germantown Av & Erie Av,1.25,1.0,14.25,00:00:09,13:34:56,13:34:56,13:35:56,13:35:12,00:01:00,00:00:59,00:00:54,-00:00:06
23,Southbound,S23,[13:07] 8676303,8676303,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.5,19.0,00:00:16,13:43:32,13:43:32,13:47:23,13:46:03,00:03:51,00:00:24,00:01:29,00:01:05
23,Southbound,S23,[13:07] 8676303,8676303,Revenue,31613st,(060) - Germantown Av & Erie Av,1.4,5.0,16.0,00:00:15,13:43:56,13:43:56,13:47:49,13:46:49,00:03:53,00:00:59,00:01:04,00:00:05
23,Southbound,S23,[13:16] 8676290,8676290,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,4.5,13.8333333333333,00:00:31,13:52:32,13:52:32,13:54:43,13:53:43,00:02:11,00:00:24,00:01:22,00:00:58
23,Southbound,S23,[13:16] 8676290,8676290,Revenue,31613st,(060) - Germantown Av & Erie Av,2.16666666666667,1.16666666666667,14.8333333333333,00:00:19,13:52:56,13:52:56,13:56:09,13:54:55,00:03:13,00:00:59,00:01:02,00:00:04
23,Southbound,S23,[13:25] 8676291,8676291,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.5,15.5,00:00:09,14:01:35,14:01:35,14:01:20,14:00:33,-00:00:15,00:00:27,00:00:44,00:00:17
23,Southbound,S23,[13:25] 8676291,8676291,Revenue,31613st,(060) - Germantown Av & Erie Av,0.75,2.25,14.0,00:00:13,14:02:02,14:02:02,14:02:17,14:01:20,00:00:15,00:01:05,00:00:59,-00:00:06
23,Southbound,S23,[13:33] 8676289,8676289,Revenue,21224st,(059) - Germantown Av & Broad St,1.0,2.33333333333333,10.3333333333333,00:00:13,14:09:35,14:09:35,14:07:21,14:06:40,-00:02:14,00:00:27,00:00:21,-00:00:06
